Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Male,Iraq,1966,21.375,3.06,1.918,1.225,0.739,0.44,0.304,0.224,0.176,0.173,0.179,0.184,0.197,0.205,0.212,0.217,0.23,0.252,0.27,0.289,0.318,0.335,0.339,0.333,0.321,0.309,0.297,0.286,0.277,0.272,0.269,0.268,0.268,0.268,0.267,0.266,0.266,0.267,0.27,0.276,0.284,0.294,0.303,0.314,0.328,0.344,0.362,0.382,0.403,0.421,0.438,0.457,0.476,0.494,0.516,0.539,0.562,0.585,0.609,0.63,0.648,0.664,0.677,0.686,0.688,0.684,0.677,0.665,0.653,0.645,0.637,0.625,0.611,0.585,0.539,0.478,0.418,0.357,0.304,0.277,0.261,0.241,0.22,0.199,0.172,0.146,0.123,0.103,0.084,0.066,0.05,0.037,0.026,0.018,0.012,0.008,0.005,0.003,0.002,0.001,0.001
Male,Iraq,1967,21.058,2.921,1.839,1.179,0.778,0.491,0.309,0.228,0.18,0.15,0.156,0.168,0.18,0.198,0.21,0.217,0.22,0.231,0.249,0.261,0.27,0.287,0.292,0.289,0.281,0.269,0.258,0.25,0.242,0.237,0.235,0.235,0.237,0.238,0.24,0.241,0.242,0.244,0.247,0.252,0.26,0.269,0.279,0.289,0.301,0.316,0.333,0.353,0.375,0.399,0.419,0.437,0.458,0.477,0.496,0.518,0.543,0.568,0.593,0.619,0.642,0.66,0.675,0.688,0.694,0.695,0.691,0.683,0.671,0.658,0.649,0.64,0.625,0.607,0.579,0.529,0.467,0.405,0.343,0.289,0.26,0.242,0.22,0.198,0.176,0.151,0.125,0.104,0.085,0.068,0.052,0.038,0.027,0.019,0.012,0.008,0.005,0.003,0.002,0.001,0.001
Male,Iraq,1968,20.912,2.832,1.789,1.153,0.764,0.528,0.352,0.237,0.187,0.156,0.138,0.15,0.168,0.184,0.209,0.226,0.235,0.24,0.252,0.271,0.281,0.286,0.297,0.296,0.289,0.277,0.265,0.255,0.248,0.242,0.237,0.236,0.237,0.238,0.24,0.242,0.244,0.245,0.247,0.251,0.257,0.264,0.274,0.285,0.295,0.308,0.324,0.343,0.365,0.389,0.414,0.435,0.454,0.474,0.494,0.514,0.538,0.565,0.591,0.618,0.645,0.668,0.685,0.698,0.709,0.714,0.713,0.708,0.699,0.686,0.671,0.659,0.647,0.628,0.606,0.573,0.52,0.455,0.392,0.328,0.274,0.243,0.223,0.2,0.177,0.155,0.131,0.107,0.087,0.069,0.054,0.04,0.028,0.019,0.013,0.008,0.005,0.003,0.002,0.001,0.001
Male,Iraq,1969,20.706,2.685,1.698,1.096,0.727,0.502,0.366,0.26,0.186,0.156,0.138,0.128,0.144,0.168,0.192,0.223,0.245,0.258,0.266,0.28,0.301,0.308,0.306,0.31,0.305,0.294,0.282,0.27,0.261,0.254,0.249,0.245,0.243,0.244,0.244,0.246,0.248,0.249,0.25,0.253,0.257,0.263,0.271,0.28,0.291,0.302,0.316,0.333,0.354,0.377,0.402,0.428,0.449,0.468,0.489,0.51,0.531,0.556,0.584,0.612,0.64,0.667,0.688,0.703,0.715,0.723,0.727,0.726,0.72,0.71,0.694,0.677,0.662,0.646,0.623,0.598,0.562,0.506,0.439,0.374,0.31,0.255,0.223,0.202,0.178,0.155,0.134,0.111,0.089,0.07,0.054,0.041,0.029,0.02,0.013,0.008,0.005,0.003,0.002,0.001,0.001
Male,Iraq,1970,20.469,2.584,1.64,1.061,0.707,0.491,0.358,0.278,0.21,0.16,0.142,0.132,0.126,0.147,0.174,0.199,0.229,0.248,0.256,0.258,0.263,0.272,0.268,0.261,0.261,0.255,0.245,0.236,0.228,0.222,0.22,0.217,0.216,0.217,0.219,0.222,0.225,0.228,0.232,0.235,0.24,0.245,0.252,0.261,0.272,0.284,0.297,0.312,0.331,0.354,0.379,0.406,0.434,0.456,0.476,0.498,0.52,0.542,0.57,0.6,0.629,0.657,0.684,0.704,0.718,0.729,0.737,0.74,0.738,0.731,0.719,0.702,0.682,0.663,0.643,0.617,0.588,0.549,0.49,0.421,0.355,0.29,0.235,0.203,0.18,0.156,0.134,0.114,0.092,0.072,0.055,0.041,0.03,0.02,0.013,0.009,0.005,0.003,0.002,0.001,0.001
Male,Iraq,1971,20.184,2.445,1.568,1.017,0.678,0.471,0.344,0.267,0.221,0.178,0.144,0.134,0.129,0.127,0.151,0.181,0.206,0.236,0.254,0.258,0.254,0.253,0.255,0.247,0.237,0.235,0.229,0.221,0.215,0.209,0.207,0.206,0.205,0.205,0.207,0.21,0.213,0.217,0.222,0.226,0.231,0.236,0.243,0.251,0.261,0.272,0.286,0.3,0.316,0.337,0.361,0.388,0.416,0.444,0.467,0.488,0.511,0.535,0.559,0.588,0.619,0.648,0.676,0.702,0.721,0.734,0.744,0.751,0.754,0.75,0.742,0.728,0.707,0.683,0.661,0.637,0.608,0.575,0.532,0.47,0.399,0.331,0.267,0.213,0.181,0.158,0.135,0.114,0.095,0.075,0.057,0.042,0.03,0.021,0.014,0.009,0.005,0.003,0.002,0.001,0.001
Male,Iraq,1972,19.897,2.344,1.522,0.999,0.671,0.468,0.345,0.269,0.223,0.197,0.168,0.142,0.137,0.136,0.137,0.164,0.197,0.225,0.256,0.272,0.272,0.263,0.256,0.254,0.242,0.23,0.228,0.223,0.217,0.212,0.209,0.207,0.207,0.207,0.207,0.209,0.213,0.217,0.222,0.227,0.233,0.238,0.244,0.251,0.259,0.27,0.283,0.297,0.313,0.331,0.353,0.379,0.406,0.436,0.465,0.49,0.512,0.536,0.562,0.587,0.616,0.648,0.677,0.704,0.729,0.747,0.759,0.768,0.775,0.776,0.77,0.759,0.741,0.716,0.687,0.661,0.633,0.598,0.561,0.514,0.449,0.376,0.308,0.244,0.192,0.161,0.138,0.116,0.096,0.078,0.06,0.044,0.031,0.022,0.014,0.009,0.006,0.003,0.002,0.001,0.001
Male,Iraq,1973,19.606,2.244,1.473,0.979,0.664,0.465,0.342,0.267,0.222,0.195,0.181,0.161,0.142,0.141,0.143,0.147,0.178,0.214,0.244,0.275,0.287,0.283,0.268,0.256,0.249,0.236,0.224,0.222,0.218,0.215,0.212,0.209,0.209,0.209,0.209,0.21,0.212,0.216,0.221,0.227,0.234,0.24,0.246,0.253,0.26,0.27,0.281,0.296,0.312,0.329,0.348,0.372,0.399,0.428,0.459,0.49,0.516,0.539,0.566,0.592,0.618,0.648,0.68,0.708,0.735,0.759,0.776,0.788,0.795,0.8,0.799,0.791,0.775,0.752,0.722,0.689,0.658,0.625,0.586,0.544,0.492,0.425,0.351,0.283,0.221,0.171,0.141,0.119,0.098,0.079,0.062,0.046,0.032,0.022,0.015,0.01,0.006,0.004,0.002,0.001,0.001
Male,Iraq,1974,19.378,2.187,1.455,0.982,0.677,0.481,0.357,0.28,0.233,0.205,0.19,0.185,0.171,0.161,0.18,0.205,0.23,0.297,0.383,0.471,0.564,0.606,0.589,0.54,0.507,0.489,0.461,0.437,0.432,0.419,0.403,0.387,0.373,0.362,0.353,0.345,0.337,0.333,0.332,0.331,0.332,0.335,0.336,0.339,0.342,0.348,0.355,0.365,0.378,0.392,0.407,0.426,0.449,0.478,0.509,0.543,0.577,0.603,0.625,0.65,0.674,0.698,0.726,0.756,0.783,0.808,0.831,0.846,0.855,0.859,0.86,0.853,0.837,0.813,0.781,0.742,0.701,0.662,0.623,0.579,0.532,0.476,0.405,0.33,0.263,0.203,0.155,0.126,0.104,0.084,0.065,0.05,0.035,0.024,0.016,0.01,0.006,0.004,0.002,0.001,0.001
Male,Iraq,1975,19.037,2.082,1.407,0.966,0.677,0.488,0.366,0.288,0.24,0.211,0.196,0.19,0.191,0.19,0.192,0.219,0.246,0.268,0.348,0.448,0.533,0.607,0.613,0.573,0.522,0.487,0.469,0.443,0.42,0.414,0.403,0.39,0.377,0.365,0.355,0.348,0.341,0.335,0.332,0.332,0.333,0.336,0.34,0.344,0.347,0.352,0.358,0.366,0.377,0.392,0.407,0.424,0.445,0.471,0.502,0.535,0.57,0.605,0.632,0.655,0.681,0.705,0.729,0.757,0.787,0.814,0.839,0.86,0.875,0.882,0.884,0.881,0.869,0.848,0.818,0.781,0.738,0.692,0.649,0.605,0.556,0.503,0.443,0.371,0.298,0.234,0.177,0.133,0.105,0.085,0.066,0.05,0.036,0.025,0.016,0.01,0.006,0.004,0.002,0.001,0.001
Male,Iraq,1976,18.563,1.906,1.317,0.918,0.652,0.475,0.36,0.285,0.237,0.209,0.193,0.187,0.189,0.196,0.191,0.179,0.186,0.192,0.196,0.233,0.269,0.29,0.308,0.303,0.282,0.256,0.238,0.231,0.221,0.214,0.218,0.22,0.221,0.221,0.221,0.222,0.224,0.226,0.229,0.234,0.241,0.249,0.258,0.267,0.276,0.284,0.293,0.303,0.316,0.332,0.35,0.371,0.391,0.415,0.443,0.475,0.508,0.545,0.581,0.611,0.638,0.666,0.694,0.719,0.748,0.778,0.805,0.83,0.852,0.866,0.873,0.873,0.868,0.855,0.832,0.801,0.763,0.717,0.668,0.621,0.572,0.517,0.46,0.398,0.328,0.258,0.198,0.147,0.108,0.083,0.065,0.048,0.035,0.025,0.016,0.01,0.006,0.004,0.002,0.001,0.001
Male,Iraq,1977,18.181,1.798,1.268,0.9,0.649,0.481,0.368,0.294,0.246,0.216,0.2,0.193,0.195,0.202,0.215,0.213,0.201,0.208,0.213,0.214,0.25,0.283,0.299,0.311,0.302,0.279,0.252,0.236,0.231,0.223,0.218,0.224,0.227,0.228,0.229,0.229,0.23,0.233,0.236,0.24,0.247,0.255,0.263,0.273,0.283,0.292,0.301,0.311,0.323,0.337,0.354,0.374,0.395,0.417,0.442,0.472,0.505,0.54,0.579,0.617,0.648,0.675,0.704,0.73,0.755,0.783,0.813,0.839,0.864,0.884,0.897,0.899,0.895,0.885,0.866,0.838,0.8,0.756,0.705,0.65,0.597,0.542,0.483,0.423,0.361,0.292,0.227,0.171,0.124,0.088,0.066,0.05,0.036,0.025,0.017,0.011,0.007,0.004,0.002,0.001,0.001
Male,Iraq,1978,17.84,1.7,1.222,0.885,0.649,0.487,0.378,0.305,0.257,0.226,0.208,0.201,0.202,0.209,0.222,0.24,0.239,0.226,0.232,0.234,0.231,0.264,0.293,0.304,0.312,0.3,0.277,0.252,0.238,0.235,0.228,0.225,0.231,0.235,0.237,0.238,0.239,0.241,0.245,0.249,0.254,0.262,0.271,0.28,0.291,0.302,0.312,0.322,0.333,0.346,0.361,0.38,0.401,0.424,0.447,0.473,0.504,0.54,0.577,0.617,0.658,0.689,0.715,0.744,0.77,0.794,0.822,0.851,0.877,0.9,0.919,0.928,0.926,0.917,0.901,0.876,0.841,0.797,0.747,0.689,0.628,0.568,0.508,0.446,0.385,0.323,0.258,0.196,0.145,0.103,0.071,0.051,0.037,0.026,0.017,0.011,0.007,0.004,0.002,0.001,0.001
Male,Iraq,1979,17.537,1.608,1.179,0.87,0.65,0.495,0.389,0.317,0.268,0.237,0.219,0.21,0.21,0.217,0.231,0.249,0.271,0.27,0.253,0.256,0.254,0.245,0.274,0.299,0.306,0.312,0.299,0.277,0.254,0.242,0.241,0.236,0.233,0.241,0.246,0.248,0.25,0.252,0.255,0.26,0.265,0.271,0.279,0.289,0.299,0.311,0.323,0.334,0.345,0.358,0.372,0.388,0.408,0.431,0.455,0.479,0.507,0.54,0.578,0.617,0.659,0.7,0.732,0.758,0.786,0.811,0.835,0.862,0.891,0.916,0.937,0.952,0.957,0.95,0.934,0.912,0.881,0.839,0.788,0.73,0.666,0.598,0.534,0.47,0.406,0.345,0.285,0.223,0.167,0.12,0.082,0.055,0.038,0.027,0.018,0.012,0.007,0.004,0.002,0.001,0.002
Male,Iraq,1980,17.261,1.524,1.136,0.853,0.649,0.502,0.398,0.327,0.279,0.248,0.23,0.222,0.222,0.255,0.331,0.435,0.549,0.662,0.738,0.783,0.873,0.91,0.875,0.948,1.011,1.024,1.04,0.996,0.914,0.82,0.756,0.722,0.678,0.643,0.637,0.621,0.601,0.581,0.561,0.544,0.532,0.521,0.513,0.511,0.513,0.516,0.52,0.525,0.526,0.526,0.528,0.534,0.544,0.562,0.586,0.611,0.636,0.663,0.694,0.729,0.766,0.805,0.843,0.871,0.893,0.918,0.94,0.959,0.983,1.009,1.028,1.041,1.048,1.039,1.016,0.985,0.949,0.905,0.853,0.794,0.729,0.657,0.583,0.513,0.446,0.38,0.319,0.259,0.2,0.146,0.102,0.068,0.044,0.029,0.02,0.013,0.008,0.005,0.003,0.002,0.002
Male,Iraq,1981,17.064,1.45,1.099,0.838,0.648,0.509,0.409,0.339,0.291,0.26,0.242,0.234,0.235,0.287,0.413,0.583,0.771,0.953,1.19,1.368,1.41,1.486,1.437,1.315,1.415,1.503,1.519,1.542,1.468,1.334,1.188,1.089,1.038,0.972,0.915,0.9,0.872,0.839,0.803,0.768,0.739,0.718,0.699,0.684,0.677,0.674,0.671,0.67,0.668,0.66,0.652,0.649,0.653,0.664,0.684,0.709,0.734,0.756,0.779,0.808,0.841,0.875,0.914,0.952,0.978,0.998,1.02,1.038,1.054,1.075,1.095,1.107,1.111,1.105,1.082,1.046,1.005,0.96,0.909,0.851,0.784,0.711,0.631,0.551,0.477,0.408,0.342,0.282,0.225,0.169,0.119,0.08,0.051,0.032,0.02,0.013,0.008,0.005,0.003,0.002,0.002
Male,Iraq,1982,16.881,1.383,1.065,0.825,0.647,0.515,0.419,0.35,0.302,0.27,0.252,0.244,0.246,0.299,0.425,0.595,0.785,0.968,1.206,1.508,1.638,1.565,1.513,1.389,1.264,1.357,1.438,1.454,1.47,1.39,1.261,1.123,1.035,0.992,0.931,0.878,0.866,0.842,0.812,0.78,0.75,0.726,0.709,0.695,0.683,0.678,0.676,0.675,0.673,0.669,0.664,0.66,0.663,0.673,0.688,0.709,0.733,0.756,0.776,0.799,0.828,0.863,0.9,0.941,0.981,1.007,1.025,1.045,1.062,1.076,1.094,1.11,1.115,1.111,1.096,1.068,1.029,0.984,0.936,0.881,0.815,0.74,0.659,0.574,0.493,0.42,0.353,0.29,0.233,0.18,0.13,0.088,0.056,0.034,0.02,0.013,0.008,0.005,0.003,0.001,0.001
Male,Iraq,1983,16.751,1.329,1.04,0.818,0.65,0.524,0.431,0.363,0.315,0.282,0.263,0.255,0.257,0.311,0.439,0.61,0.799,0.983,1.222,1.523,1.8,1.813,1.589,1.459,1.333,1.209,1.296,1.374,1.384,1.389,1.311,1.191,1.067,0.988,0.949,0.893,0.845,0.836,0.816,0.789,0.761,0.736,0.717,0.705,0.694,0.684,0.681,0.68,0.677,0.675,0.674,0.673,0.675,0.684,0.697,0.714,0.734,0.757,0.778,0.797,0.82,0.852,0.889,0.929,0.971,1.011,1.036,1.052,1.071,1.086,1.097,1.11,1.12,1.117,1.105,1.085,1.052,1.01,0.962,0.909,0.845,0.77,0.687,0.601,0.515,0.435,0.363,0.299,0.239,0.186,0.139,0.096,0.062,0.038,0.022,0.013,0.007,0.004,0.002,0.001,0.001
Male,Iraq,1984,16.767,1.283,1.019,0.814,0.655,0.534,0.443,0.376,0.328,0.296,0.276,0.267,0.268,0.324,0.455,0.631,0.822,1.006,1.248,1.553,1.83,2.007,1.855,1.545,1.412,1.286,1.165,1.249,1.318,1.319,1.322,1.249,1.14,1.027,0.954,0.918,0.866,0.823,0.817,0.799,0.776,0.753,0.733,0.718,0.71,0.7,0.692,0.689,0.687,0.684,0.684,0.688,0.692,0.7,0.712,0.727,0.743,0.761,0.782,0.802,0.823,0.847,0.881,0.921,0.962,1.005,1.044,1.067,1.082,1.099,1.111,1.117,1.124,1.125,1.115,1.096,1.071,1.035,0.989,0.935,0.873,0.8,0.716,0.628,0.54,0.455,0.377,0.308,0.247,0.192,0.144,0.103,0.068,0.042,0.025,0.014,0.007,0.004,0.002,0.001,0.001
Male,Iraq,1985,16.702,1.242,1.001,0.812,0.663,0.547,0.458,0.391,0.342,0.309,0.289,0.279,0.281,0.337,0.47,0.65,0.846,1.032,1.272,1.579,1.859,2.034,2.048,1.799,1.492,1.358,1.235,1.12,1.195,1.255,1.253,1.257,1.194,1.096,0.99,0.921,0.89,0.842,0.802,0.799,0.785,0.767,0.749,0.733,0.722,0.715,0.707,0.7,0.696,0.694,0.694,0.698,0.707,0.718,0.729,0.742,0.756,0.77,0.787,0.807,0.828,0.85,0.877,0.912,0.954,0.995,1.037,1.076,1.097,1.11,1.124,1.131,1.131,1.129,1.123,1.106,1.083,1.054,1.013,0.961,0.898,0.826,0.744,0.654,0.564,0.477,0.394,0.32,0.255,0.199,0.149,0.108,0.074,0.047,0.028,0.015,0.008,0.004,0.002,0.001,0.001
Male,Iraq,1986,16.462,1.19,0.976,0.802,0.663,0.553,0.467,0.401,0.353,0.319,0.298,0.288,0.289,0.345,0.478,0.659,0.857,1.046,1.285,1.586,1.863,2.036,2.048,1.963,1.716,1.417,1.289,1.172,1.057,1.121,1.175,1.175,1.187,1.134,1.043,0.944,0.881,0.854,0.811,0.775,0.775,0.766,0.753,0.741,0.728,0.719,0.714,0.706,0.698,0.694,0.695,0.699,0.709,0.724,0.737,0.749,0.762,0.773,0.785,0.801,0.822,0.844,0.867,0.896,0.932,0.973,1.013,1.054,1.091,1.111,1.12,1.129,1.13,1.122,1.112,1.099,1.078,1.051,1.017,0.971,0.91,0.838,0.757,0.67,0.58,0.491,0.407,0.33,0.261,0.202,0.152,0.11,0.076,0.05,0.03,0.017,0.009,0.005,0.002,0.001,0.001
Male,Iraq,1987,16.492,1.153,0.964,0.805,0.674,0.569,0.485,0.419,0.369,0.334,0.311,0.302,0.303,0.358,0.493,0.676,0.878,1.073,1.318,1.621,1.894,2.067,2.078,1.988,1.895,1.652,1.363,1.239,1.123,1.007,1.066,1.12,1.126,1.143,1.094,1.01,0.917,0.859,0.835,0.796,0.763,0.768,0.764,0.756,0.746,0.735,0.728,0.723,0.716,0.707,0.706,0.711,0.72,0.736,0.754,0.769,0.78,0.791,0.8,0.811,0.828,0.85,0.875,0.899,0.929,0.965,1.005,1.044,1.084,1.119,1.136,1.141,1.144,1.136,1.12,1.104,1.087,1.06,1.028,0.988,0.931,0.86,0.778,0.692,0.602,0.512,0.425,0.346,0.273,0.21,0.158,0.114,0.079,0.052,0.033,0.019,0.01,0.005,0.003,0.001,0.001
Male,Iraq,1988,18.318,2.235,1.624,1.298,1.067,0.886,0.748,0.644,0.563,0.5,0.456,0.43,0.422,0.491,0.667,0.908,1.175,1.427,1.743,2.13,2.469,2.675,2.682,2.563,2.441,2.324,2.027,1.673,1.515,1.359,1.208,1.275,1.342,1.357,1.382,1.33,1.232,1.122,1.052,1.021,0.972,0.934,0.943,0.941,0.932,0.918,0.903,0.892,0.883,0.871,0.861,0.86,0.866,0.878,0.897,0.918,0.932,0.937,0.942,0.948,0.958,0.974,0.995,1.019,1.044,1.073,1.109,1.149,1.188,1.228,1.261,1.268,1.258,1.242,1.214,1.179,1.148,1.117,1.082,1.041,0.99,0.922,0.838,0.747,0.653,0.559,0.468,0.381,0.303,0.233,0.174,0.125,0.087,0.058,0.037,0.022,0.012,0.006,0.003,0.001,0.001
Male,Iraq,1989,20.38,3.41,2.326,1.819,1.487,1.229,1.032,0.885,0.767,0.672,0.601,0.557,0.541,0.582,0.686,0.829,0.986,1.134,1.298,1.484,1.638,1.717,1.7,1.629,1.556,1.484,1.419,1.246,1.026,0.92,0.823,0.736,0.796,0.865,0.896,0.935,0.92,0.872,0.81,0.774,0.767,0.745,0.729,0.75,0.761,0.766,0.767,0.767,0.77,0.776,0.782,0.788,0.802,0.82,0.841,0.863,0.885,0.901,0.912,0.925,0.939,0.956,0.979,1.007,1.036,1.062,1.091,1.127,1.168,1.209,1.247,1.275,1.273,1.25,1.223,1.189,1.15,1.116,1.084,1.043,0.993,0.93,0.85,0.758,0.663,0.57,0.478,0.39,0.31,0.239,0.177,0.126,0.087,0.058,0.036,0.022,0.013,0.007,0.003,0.002,0.001
Male,Iraq,1990,20.76,3.455,2.345,1.831,1.506,1.257,1.062,0.912,0.792,0.694,0.62,0.574,0.557,0.598,0.706,0.854,1.016,1.169,1.342,1.537,1.701,1.789,1.769,1.69,1.614,1.539,1.467,1.405,1.223,0.994,0.889,0.801,0.731,0.801,0.872,0.905,0.945,0.932,0.882,0.819,0.784,0.78,0.761,0.749,0.773,0.786,0.793,0.795,0.796,0.8,0.808,0.815,0.823,0.838,0.86,0.881,0.904,0.925,0.939,0.95,0.963,0.977,0.993,1.015,1.043,1.069,1.093,1.119,1.155,1.195,1.23,1.26,1.276,1.261,1.229,1.197,1.159,1.118,1.082,1.045,0.995,0.932,0.856,0.768,0.673,0.578,0.486,0.399,0.317,0.244,0.181,0.129,0.087,0.057,0.036,0.022,0.013,0.007,0.004,0.002,0.001
Male,Iraq,1991,18.41,2.139,1.559,1.259,1.059,0.907,0.784,0.684,0.599,0.531,0.481,0.45,0.44,0.466,0.534,0.629,0.737,0.841,0.957,1.085,1.191,1.249,1.239,1.185,1.129,1.075,1.024,0.977,0.934,0.812,0.665,0.607,0.561,0.517,0.571,0.626,0.654,0.69,0.686,0.656,0.615,0.596,0.602,0.596,0.592,0.616,0.632,0.642,0.65,0.656,0.666,0.678,0.689,0.701,0.719,0.74,0.761,0.783,0.805,0.821,0.835,0.849,0.865,0.881,0.902,0.927,0.951,0.973,0.997,1.029,1.063,1.091,1.114,1.127,1.115,1.091,1.066,1.034,0.997,0.959,0.915,0.856,0.786,0.708,0.623,0.536,0.45,0.37,0.296,0.228,0.169,0.12,0.081,0.053,0.033,0.02,0.011,0.006,0.003,0.002,0.001
Male,Iraq,1992,16.746,1.034,0.912,0.804,0.711,0.632,0.565,0.504,0.45,0.406,0.374,0.355,0.351,0.36,0.384,0.42,0.464,0.512,0.557,0.596,0.623,0.634,0.629,0.609,0.582,0.553,0.526,0.503,0.485,0.473,0.427,0.364,0.345,0.328,0.308,0.347,0.389,0.415,0.448,0.457,0.449,0.433,0.429,0.442,0.445,0.449,0.475,0.495,0.511,0.526,0.54,0.555,0.573,0.588,0.603,0.622,0.644,0.667,0.691,0.716,0.737,0.754,0.771,0.788,0.805,0.825,0.849,0.873,0.894,0.918,0.947,0.977,1.003,1.026,1.041,1.034,1.013,0.99,0.958,0.915,0.868,0.814,0.748,0.675,0.598,0.517,0.436,0.359,0.288,0.223,0.166,0.118,0.08,0.052,0.032,0.019,0.011,0.006,0.003,0.002,0.001
Male,Iraq,1993,16.861,1.017,0.917,0.822,0.732,0.652,0.583,0.523,0.47,0.425,0.39,0.37,0.364,0.373,0.396,0.431,0.476,0.525,0.572,0.611,0.638,0.65,0.646,0.629,0.603,0.573,0.544,0.52,0.501,0.487,0.48,0.435,0.373,0.355,0.339,0.319,0.36,0.405,0.435,0.471,0.482,0.475,0.458,0.454,0.468,0.472,0.477,0.505,0.528,0.546,0.563,0.578,0.594,0.612,0.628,0.643,0.663,0.686,0.711,0.737,0.763,0.783,0.799,0.815,0.83,0.845,0.864,0.887,0.91,0.93,0.952,0.978,1.005,1.025,1.042,1.05,1.035,1.006,0.974,0.932,0.88,0.823,0.76,0.688,0.611,0.532,0.453,0.375,0.302,0.236,0.178,0.128,0.088,0.057,0.036,0.021,0.012,0.007,0.004,0.002,0.002
Male,Iraq,1994,17.479,1.06,0.965,0.878,0.791,0.708,0.631,0.565,0.509,0.461,0.425,0.401,0.394,0.402,0.427,0.465,0.514,0.568,0.621,0.666,0.698,0.713,0.712,0.695,0.67,0.638,0.606,0.578,0.556,0.54,0.528,0.521,0.474,0.408,0.388,0.371,0.352,0.398,0.448,0.482,0.523,0.534,0.525,0.507,0.503,0.518,0.523,0.53,0.562,0.588,0.609,0.627,0.643,0.66,0.678,0.694,0.711,0.733,0.759,0.785,0.813,0.84,0.86,0.874,0.888,0.901,0.915,0.934,0.957,0.979,0.998,1.017,1.04,1.062,1.077,1.086,1.086,1.061,1.022,0.979,0.925,0.861,0.793,0.721,0.643,0.562,0.482,0.402,0.326,0.256,0.194,0.141,0.097,0.064,0.041,0.024,0.014,0.008,0.004,0.002,0.002
Male,Iraq,1995,17.54,1.056,0.972,0.897,0.822,0.743,0.665,0.592,0.531,0.482,0.444,0.42,0.411,0.419,0.444,0.485,0.536,0.593,0.65,0.701,0.739,0.757,0.758,0.743,0.718,0.688,0.655,0.624,0.599,0.581,0.567,0.557,0.551,0.502,0.432,0.412,0.394,0.375,0.426,0.48,0.517,0.561,0.573,0.563,0.543,0.539,0.556,0.561,0.57,0.606,0.634,0.657,0.675,0.691,0.707,0.726,0.743,0.76,0.784,0.811,0.839,0.867,0.893,0.911,0.923,0.934,0.945,0.958,0.975,0.997,1.017,1.032,1.047,1.064,1.079,1.087,1.088,1.078,1.044,0.994,0.94,0.876,0.803,0.729,0.653,0.572,0.492,0.415,0.339,0.268,0.204,0.149,0.104,0.069,0.044,0.027,0.016,0.009,0.005,0.003,0.002
Male,Iraq,1996,17.545,1.018,0.956,0.897,0.835,0.768,0.693,0.619,0.551,0.497,0.458,0.434,0.425,0.432,0.457,0.497,0.548,0.605,0.663,0.715,0.753,0.775,0.777,0.764,0.741,0.712,0.682,0.652,0.625,0.605,0.591,0.581,0.573,0.569,0.518,0.448,0.428,0.411,0.393,0.447,0.505,0.545,0.592,0.605,0.594,0.573,0.571,0.59,0.597,0.608,0.647,0.677,0.7,0.719,0.734,0.751,0.771,0.789,0.808,0.833,0.862,0.89,0.917,0.941,0.956,0.966,0.975,0.985,0.996,1.012,1.031,1.048,1.059,1.068,1.078,1.086,1.086,1.078,1.058,1.013,0.953,0.889,0.816,0.737,0.659,0.58,0.501,0.423,0.349,0.278,0.213,0.156,0.11,0.074,0.048,0.029,0.017,0.01,0.005,0.003,0.003
Male,Iraq,1997,17.785,1.06,0.986,0.929,0.871,0.808,0.738,0.662,0.588,0.525,0.48,0.454,0.445,0.453,0.479,0.522,0.577,0.638,0.699,0.755,0.799,0.824,0.83,0.817,0.795,0.767,0.737,0.708,0.681,0.657,0.638,0.626,0.616,0.609,0.605,0.552,0.478,0.458,0.44,0.422,0.481,0.544,0.586,0.635,0.649,0.638,0.616,0.614,0.635,0.644,0.656,0.698,0.73,0.753,0.772,0.787,0.804,0.825,0.845,0.865,0.891,0.92,0.947,0.972,0.994,1.007,1.014,1.021,1.029,1.038,1.052,1.067,1.079,1.083,1.085,1.088,1.087,1.077,1.06,1.029,0.973,0.903,0.83,0.75,0.667,0.587,0.509,0.431,0.356,0.286,0.221,0.163,0.116,0.079,0.051,0.032,0.019,0.011,0.006,0.003,0.003
Male,Iraq,1998,17.749,0.967,0.926,0.89,0.85,0.8,0.74,0.672,0.601,0.536,0.486,0.457,0.447,0.456,0.481,0.52,0.571,0.629,0.687,0.737,0.775,0.799,0.805,0.797,0.777,0.752,0.725,0.699,0.677,0.657,0.64,0.627,0.619,0.613,0.607,0.605,0.554,0.482,0.464,0.448,0.431,0.493,0.558,0.603,0.654,0.669,0.66,0.639,0.64,0.664,0.675,0.689,0.732,0.764,0.788,0.807,0.823,0.842,0.865,0.887,0.908,0.934,0.962,0.987,1.01,1.029,1.04,1.046,1.052,1.058,1.065,1.075,1.086,1.092,1.09,1.085,1.08,1.071,1.051,1.023,0.981,0.915,0.836,0.757,0.674,0.59,0.51,0.435,0.361,0.291,0.226,0.169,0.12,0.082,0.054,0.034,0.02,0.012,0.006,0.003,0.003
